,task_created_time,task_completed_time,date_start,time_start,date_stop,time_stop
0,2022-11-01 20:17:26 +0700,2022-11-01 20:46:30+07:00,2022-11-01,20:17:26,2022-11-01,20:46:30
1,2022-11-01 08:41:07 +0700,2022-11-01 12:33:48+07:00,2022-11-01,08:41:07,2022-11-01,12:33:48
2,2022-11-01 08:41:07 +0700,2022-11-01 13:41:57+07:00,2022-11-01,08:41:07,2022-11-01,13:41:57
3,2022-11-01 08:41:07 +0700,2022-11-01 18:18:19+07:00,2022-11-01,08:41:07,2022-11-01,18:18:19
4,2022-11-01 08:41:07 +0700,2022-11-01 10:51:49+07:00,2022-11-01,08:41:07,2022-11-01,10:51:49
5,2022-11-01 08:41:07 +0700,2022-11-01 19:34:44+07:00,2022-11-01,08:41:07,2022-11-01,19:34:44
6,2022-11-01 12:00:28 +0700,2022-11-01 20:46:03+07:00,2022-11-01,12:00:28,2022-11-01,20:46:03
7,2022-11-01 14:23:20 +0700,2022-11-01 15:45:13+07:00,2022-11-01,14:23:20,2022-11-01,15:45:13
8,2022-11-01 09:13:16 +0700,2022-11-01 15:39:01+07:00,2022-11-01,09:13:16,2022-11-01,15:39:01
9,2022-11-01 09:13:16 +0700,2022-11-01 15:36:44+07:00,2022-11-01,09:13:16,2022-11-01,15:36:44
10,2022-11-01 09:13:16 +0700,2022-11-01 15:39:01+07:00,2022-11-01,09:13:16,2022-11-01,15:39:01
11,2022-11-01 09:13:16 +0700,2022-11-01 15:39:01+07:00,2022-11-01,09:13:16,2022-11-01,15:39:01
12,2022-11-01 09:13:16 +0700,2022-11-01 15:36:44+07:00,2022-11-01,09:13:16,2022-11-01,15:36:44
13,2022-11-01 09:13:16 +0700,2022-11-01 15:36:44+07:00,2022-11-01,09:13:16,2022-11-01,15:36:44
14,2022-11-01 09:13:16 +0700,2022-11-01 15:39:01+07:00,2022-11-01,09:13:16,2022-11-01,15:39:01
15,2022-11-01 09:13:16 +0700,2022-11-01 15:39:01+07:00,2022-11-01,09:13:16,2022-11-01,15:39:01
16,2022-11-01 09:13:16 +0700,2022-11-01 15:39:01+07:00,2022-11-01,09:13:16,2022-11-01,15:39:01
17,2022-11-01 11:33:41 +0700,2022-11-01 16:27:41+07:00,2022-11-01,11:33:41,2022-11-01,16:27:41
18,2022-11-01 11:33:41 +0700,2022-11-01 16:18:54+07:00,2022-11-01,11:33:41,2022-11-01,16:18:54
19,2022-11-01 12:00:22 +0700,2022-11-01 19:20:28+07:00,2022-11-01,12:00:22,2022-11-01,19:20:28
20,2022-11-01 10:32:21 +0700,2022-11-01 16:00:35+07:00,2022-11-01,10:32:21,2022-11-01,16:00:35
21,2022-11-01 10:51:20 +0700,2022-11-01 15:23:51+07:00,2022-11-01,10:51:20,2022-11-01,15:23:51
22,2022-11-01 10:32:20 +0700,2022-11-01 17:40:21+07:00,2022-11-01,10:32:20,2022-11-01,17:40:21
23,2022-11-01 10:32:20 +0700,2022-11-01 12:57:40+07:00,2022-11-01,10:32:20,2022-11-01,12:57:40
24,2022-11-01 10:32:21 +0700,2022-11-01 13:08:58+07:00,2022-11-01,10:32:21,2022-11-01,13:08:58
25,2022-11-01 10:32:21 +0700,2022-11-01 19:55:23+07:00,2022-11-01,10:32:21,2022-11-01,19:55:23
26,2022-11-01 10:32:21 +0700,2022-11-01 13:08:58+07:00,2022-11-01,10:32:21,2022-11-01,13:08:58
27,2022-11-01 10:56:07 +0700,2022-11-01 11:31:02+07:00,2022-11-01,10:56:07,2022-11-01,11:31:02
28,2022-11-01 10:56:07 +0700,2022-11-01 15:44:24+07:00,2022-11-01,10:56:07,2022-11-01,15:44:24
29,2022-11-01 10:56:05 +0700,2022-11-01 14:13:11+07:00,2022-11-01,10:56:05,2022-11-01,14:13:11
30,2022-11-01 10:56:07 +0700,2022-11-01 16:28:27+07:00,2022-11-01,10:56:07,2022-11-01,16:28:27
31,2022-11-01 10:56:06 +0700,2022-11-01 14:54:32+07:00,2022-11-01,10:56:06,2022-11-01,14:54:32
32,2022-11-01 10:56:06 +0700,2022-11-01 14:21:57+07:00,2022-11-01,10:56:06,2022-11-01,14:21:57
33,2022-11-01 10:56:04 +0700,2022-11-01 13:17:57+07:00,2022-11-01,10:56:04,2022-11-01,13:17:57
34,2022-11-01 10:56:04 +0700,2022-11-01 12:19:23+07:00,2022-11-01,10:56:04,2022-11-01,12:19:23
35,2022-11-01 10:56:04 +0700,2022-11-01 12:44:26+07:00,2022-11-01,10:56:04,2022-11-01,12:44:26
36,2022-11-01 10:56:07 +0700,2022-11-01 15:56:59+07:00,2022-11-01,10:56:07,2022-11-01,15:56:59
37,2022-11-01 15:14:43 +0700,2022-11-01 15:23:12+07:00,2022-11-01,15:14:43,2022-11-01,15:23:12
38,2022-11-01 15:14:43 +0700,2022-11-01 15:23:33+07:00,2022-11-01,15:14:43,2022-11-01,15:23:33
39,2022-11-01 10:56:04 +0700,2022-11-01 13:15:43+07:00,2022-11-01,10:56:04,2022-11-01,13:15:43
40,2022-11-01 10:56:04 +0700,2022-11-01 12:04:34+07:00,2022-11-01,10:56:04,2022-11-01,12:04:34
41,2022-11-01 10:56:04 +0700,2022-11-01 12:21:23+07:00,2022-11-01,10:56:04,2022-11-01,12:21:23
42,2022-11-01 10:56:07 +0700,2022-11-01 15:12:47+07:00,2022-11-01,10:56:07,2022-11-01,15:12:47
43,2022-11-01 10:56:05 +0700,2022-11-01 14:07:52+07:00,2022-11-01,10:56:05,2022-11-01,14:07:52
44,2022-11-01 10:56:04 +0700,2022-11-01 13:11:16+07:00,2022-11-01,10:56:04,2022-11-01,13:11:16
45,2022-11-01 10:56:05 +0700,2022-11-01 13:52:20+07:00,2022-11-01,10:56:05,2022-11-01,13:52:20
46,2022-11-01 10:56:07 +0700,2022-11-01 15:27:55+07:00,2022-11-01,10:56:07,2022-11-01,15:27:55
47,2022-11-01 10:56:06 +0700,2022-11-01 14:52:42+07:00,2022-11-01,10:56:06,2022-11-01,14:52:42
48,2022-11-01 11:56:24 +0700,2022-11-01 14:46:15+07:00,2022-11-01,11:56:24,2022-11-01,14:46:15
49,2022-11-01 11:56:23 +0700,2022-11-01 20:33:24+07:00,2022-11-01,11:56:23,2022-11-01,20:33:24
50,2022-11-01 08:41:07 +0700,2022-11-01 14:39:27+07:00,2022-11-01,08:41:07,2022-11-01,14:39:27
51,2022-11-01 08:41:07 +0700,2022-11-01 12:41:25+07:00,2022-11-01,08:41:07,2022-11-01,12:41:25
52,2022-11-01 12:00:24 +0700,2022-11-01 15:57:53+07:00,2022-11-01,12:00:24,2022-11-01,15:57:53
53,2022-11-01 12:00:23 +0700,2022-11-01 19:08:42+07:00,2022-11-01,12:00:23,2022-11-01,19:08:42
54,2022-11-01 12:00:24 +0700,2022-11-01 19:04:19+07:00,2022-11-01,12:00:24,2022-11-01,19:04:19
55,2022-11-01 10:23:10 +0700,2022-11-01 20:31:13+07:00,2022-11-01,10:23:10,2022-11-01,20:31:13
56,2022-11-01 10:23:10 +0700,2022-11-01 20:31:13+07:00,2022-11-01,10:23:10,2022-11-01,20:31:13
57,2022-11-01 10:23:10 +0700,2022-11-01 20:35:43+07:00,2022-11-01,10:23:10,2022-11-01,20:35:43
58,2022-11-01 10:23:11 +0700,2022-11-01 20:31:13+07:00,2022-11-01,10:23:11,2022-11-01,20:31:13
59,2022-11-01 10:23:11 +0700,2022-11-01 20:31:13+07:00,2022-11-01,10:23:11,2022-11-01,20:31:13
60,2022-11-01 10:23:10 +0700,2022-11-01 20:31:13+07:00,2022-11-01,10:23:10,2022-11-01,20:31:13
61,2022-11-01 10:23:10 +0700,2022-11-01 20:31:13+07:00,2022-11-01,10:23:10,2022-11-01,20:31:13
62,2022-11-01 11:03:47 +0700,2022-11-01 19:34:19+07:00,2022-11-01,11:03:47,2022-11-01,19:34:19
63,2022-11-01 11:03:46 +0700,2022-11-01 17:45:55+07:00,2022-11-01,11:03:46,2022-11-01,17:45:55
64,2022-11-01 11:03:45 +0700,2022-11-01 19:05:01+07:00,2022-11-01,11:03:45,2022-11-01,19:05:01
65,2022-11-01 11:03:45 +0700,2022-11-01 15:02:58+07:00,2022-11-01,11:03:45,2022-11-01,15:02:58
66,2022-11-01 11:03:46 +0700,2022-11-01 19:38:45+07:00,2022-11-01,11:03:46,2022-11-01,19:38:45
67,2022-11-01 11:03:46 +0700,2022-11-01 17:59:43+07:00,2022-11-01,11:03:46,2022-11-01,17:59:43
68,2022-11-01 11:03:46 +0700,2022-11-01 17:03:23+07:00,2022-11-01,11:03:46,2022-11-01,17:03:23
69,2022-11-01 11:03:48 +0700,2022-11-01 14:30:49+07:00,2022-11-01,11:03:48,2022-11-01,14:30:49
70,2022-11-01 11:03:45 +0700,2022-11-01 17:45:55+07:00,2022-11-01,11:03:45,2022-11-01,17:45:55
71,2022-11-01 11:03:48 +0700,2022-11-01 15:39:00+07:00,2022-11-01,11:03:48,2022-11-01,15:39:00
72,2022-11-01 11:03:46 +0700,2022-11-01 17:45:55+07:00,2022-11-01,11:03:46,2022-11-01,17:45:55
73,2022-11-01 09:31:32 +0700,2022-11-01 13:14:31+07:00,2022-11-01,09:31:32,2022-11-01,13:14:31
74,2022-11-01 11:03:47 +0700,2022-11-01 17:45:55+07:00,2022-11-01,11:03:47,2022-11-01,17:45:55
75,2022-11-01 11:03:46 +0700,2022-11-01 19:41:17+07:00,2022-11-01,11:03:46,2022-11-01,19:41:17
76,2022-11-01 11:03:46 +0700,2022-11-01 15:39:00+07:00,2022-11-01,11:03:46,2022-11-01,15:39:00
77,2022-11-01 11:03:45 +0700,2022-11-01 19:36:52+07:00,2022-11-01,11:03:45,2022-11-01,19:36:52
78,2022-11-01 11:03:45 +0700,2022-11-01 17:45:55+07:00,2022-11-01,11:03:45,2022-11-01,17:45:55
79,2022-11-01 11:03:47 +0700,2022-11-01 17:03:23+07:00,2022-11-01,11:03:47,2022-11-01,17:03:23
80,2022-11-01 11:03:46 +0700,2022-11-01 17:03:23+07:00,2022-11-01,11:03:46,2022-11-01,17:03:23
81,2022-11-01 11:03:48 +0700,2022-11-01 17:45:55+07:00,2022-11-01,11:03:48,2022-11-01,17:45:55
82,2022-11-01 11:03:45 +0700,2022-11-01 19:36:52+07:00,2022-11-01,11:03:45,2022-11-01,19:36:52
83,2022-11-01 11:03:48 +0700,2022-11-01 19:33:26+07:00,2022-11-01,11:03:48,2022-11-01,19:33:26
84,2022-11-01 17:31:21 +0700,2022-11-01 18:14:57+07:00,2022-11-01,17:31:21,2022-11-01,18:14:57
85,2022-11-01 17:31:21 +0700,2022-11-01 18:21:25+07:00,2022-11-01,17:31:21,2022-11-01,18:21:25
86,2022-11-01 17:31:21 +0700,2022-11-01 18:15:40+07:00,2022-11-01,17:31:21,2022-11-01,18:15:40
87,2022-11-01 17:31:21 +0700,2022-11-01 18:16:30+07:00,2022-11-01,17:31:21,2022-11-01,18:16:30
88,2022-11-01 12:24:23 +0700,2022-11-01 12:25:21+07:00,2022-11-01,12:24:23,2022-11-01,12:25:21
89,2022-11-01 11:38:04 +0700,2022-11-01 19:08:51+07:00,2022-11-01,11:38:04,2022-11-01,19:08:51
90,2022-11-01 11:38:04 +0700,2022-11-01 11:41:38+07:00,2022-11-01,11:38:04,2022-11-01,11:41:38
