,date_start,date_stop,time_start,time_stop,latitude,longitude,amount,cod_received_status,task_status,flow,branch_destination,task_status_label,task_detail_status_label,task_detail_status,weight,branch_origin,task_status_id,task_created_time,task_completed_time,task_assigned_to,task_id,receiver_city
73,2022-11-01,2022-11-01,09:31:32,13:14:31,1.7139167,98.8149147,,,done,Delivery,DTB,Success,YANG BERSANGKUTAN,D01,1.0,MES,COLF01,2022-11-01 09:31:32 +0700,2022-11-01 13:14:31 +0700,enragedLlama3,b7f9f3f96def6b866166,"SARUDIK,TAPANULI TEN"
550,2022-11-01,,15:04:06,,,,,,done,Delivery,BKI,Success,YANG BERSANGKUTAN,D01,3.0,CGK,COLF01,2022-11-01 15:04:06 +0700,,mildCardinal0,9779ae5b5f88ba0bf31c,"BABELAN,CIKARANG"
551,2022-11-01,,16:59:58,,,,,,done,Delivery,BKI,Success,YANG BERSANGKUTAN,D01,4.9,CGK,COLF01,2022-11-01 16:59:58 +0700,,mildCardinal0,8ade827b1e3530c02e82,"BABELAN,CIKARANG"
552,2022-11-01,,16:59:58,,,,,,done,Delivery,BKI,Success,YANG BERSANGKUTAN,D01,8.0,CGK,COLF01,2022-11-01 16:59:58 +0700,,mildCardinal0,292b1e9f73099dac1209,"BABELAN,CIKARANG"
553,2022-11-01,,16:59:58,,,,,,done,Delivery,BKI,Success,YANG BERSANGKUTAN,D01,17.0,BDO,COLF01,2022-11-01 16:59:58 +0700,,mildCardinal0,7e8862b3f4010465f006,"BABELAN,CIKARANG"
554,2022-11-01,,10:13:02,,,,,,done,Delivery,BKI,Success,YANG BERSANGKUTAN,D01,1.0,CGK,COLF01,2022-11-01 10:13:02 +0700,,mildCardinal0,a4fb8aed363abc3d6af3,"BABELAN,CIKARANG"
555,2022-11-01,,10:13:03,,,,,,done,Delivery,BKI,Success,YANG BERSANGKUTAN,D01,1.0,BTJ,COLF01,2022-11-01 10:13:03 +0700,,mildCardinal0,38e5d762840ec39984b1,"BABELAN,CIKARANG"
677,2022-11-02,2022-11-02,07:47:42,08:06:28,-6.2690692,107.120611,,,done,Delivery,CKR,Success,YANG BERSANGKUTAN,D01,5.0,SRG,COLF01,2022-11-02 07:47:42 +0700,2022-11-02 08:06:28 +0700,decimalZebra7,2418d4e99633a437fb1c,"CIBITUNG,CIKARANG"
678,2022-11-02,2022-11-02,07:51:21,08:06:31,-7.966881,112.6125907,,,done,Delivery,MXG,Success,YANG BERSANGKUTAN,D01,1.0,KDR,COLF01,2022-11-02 07:51:21 +0700,2022-11-02 08:06:31 +0700,resolvedVenison5,9615a1f7267a2ee926b4,MALANG
679,2022-11-02,2022-11-02,07:42:09,08:06:30,-5.114087,119.488295,,,done,Delivery,UPG,Success,KELUARGA/SAUDARA,D09,13.0,CBN,COLF01,2022-11-02 07:42:09 +0700,2022-11-02 09:06:30 +0800,bubblyBobolink6,8746c36d8f36b2c1971d,MAKASAR
680,2022-11-02,,08:06:34,,,,,,ongoing,Delivery,MES,,,,1.0,CGK,,2022-11-02 08:06:34 +0700,,vengefulCheese4,0bed2d5cd82456af0239,"DOLOK PANRIBUAN,SIMA"
682,2022-11-02,2022-11-02,08:04:14,08:06:35,-3.1958065,102.9459483,,,done,Delivery,PLM,Success,YANG BERSANGKUTAN,D01,0.12,CGK,COLF01,2022-11-02 08:04:14 +0700,2022-11-02 08:06:35 +0700,pitifulMagpie9,79063a5594efcb9cd45d,"BTS ULU,MUARA BELITI"
684,2022-11-02,,08:06:34,,,,,,ongoing,Delivery,MES,,,,1.0,MES,,2022-11-02 08:06:34 +0700,,vengefulCheese4,3e9117e0d978e79e02e9,"SIANTAR TIMUR,PEMATA"
686,2022-11-02,,08:06:34,,,,,,ongoing,Delivery,MES,,,,1.0,MES,,2022-11-02 08:06:34 +0700,,vengefulCheese4,eafd37c5536bc45e5a43,"SIANTAR TIMUR,PEMATA"
687,2022-11-02,,08:06:34,,,,,,ongoing,Delivery,MES,,,,1.0,PDG,,2022-11-02 08:06:34 +0700,,vengefulCheese4,d59413b44eb9878eca66,"SIANTAR BARAT,PEMATA"
